Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2021-11-14;32,00;27,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,00;18,13;0,00;0,00;3,00;31,00;0,00;0,00;0,00;0,00;0,00
2021-11-21;26,00;16,00;5,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;18,72;15,60;0,00;0,00;3,00;11,00;3,00;0,00;8,00;0,00;0,00
2021-11-28;16,00;11,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,53;7,47;0,00;0,00;3,00;11,00;0,00;0,00;0,00;3,00;0,00
2021-12-05;39,00;23,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,59;27,41;0,00;0,00;0,00;3,00;0,00;0,00;0,00;3,00;3,00
2021-12-12;21,00;21,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,60;32,55;0,00;0,00;0,00;7,00;0,00;0,00;3,00;0,00;6,00
2021-12-19;18,00;11,00;4,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;7,41;14,82;0,00;0,00;0,00;20,00;0,00;4,00;0,00;0,00;4,00
2021-12-26;25,00;22,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;18,48;18,48;0,00;0,00;0,00;27,00;0,00;0,00;4,00;7,00;0,00
2022-01-02;50,00;40,00;7,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;3,26;36,96;0,00;0,00;0,00;25,00;0,00;0,00;3,00;3,00;0,00
2022-01-09;28,00;28,00;3,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;3,23;24,77;0,00;0,00;0,00;50,00;0,00;0,00;0,00;6,00;0,00
2022-01-16;34,00;25,00;3,00;0,00;0,00;3,00;0,00;0,00;0,00;3,19;6,38;6,38;0,00;0,00;0,00;40,00;0,00;0,00;0,00;0,00;0,00
2022-01-23;43,00;31,00;3,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;3,23;24,73;0,00;0,00;0,00;30,00;0,00;0,00;6,00;0,00;0,00
2022-01-30;19,00;16,00;6,00;0,00;3,00;0,00;0,00;3,00;0,00;0,00;6,33;27,44;0,00;0,00;0,00;37,00;0,00;0,00;0,00;9,00;0,00
2022-02-06;32,00;22,00;10,00;0,00;0,00;3,00;0,00;3,00;3,00;0,00;9,60;32,00;0,00;0,00;0,00;37,00;0,00;0,00;0,00;3,00;0,00
2022-02-13;52,00;39,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,50;45,50;0,00;0,00;0,00;31,00;3,00;0,00;0,00;0,00;0,00
2022-02-20;28,00;22,00;6,00;0,00;0,00;0,00;0,00;3,00;3,00;3,23;6,46;34,46;0,00;0,00;0,00;30,00;0,00;0,00;0,00;9,00;0,00
2022-02-27;35,00;26,00;3,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;22,27;0,00;0,00;3,00;31,00;0,00;0,00;0,00;0,00;0,00
2022-03-06;47,00;47,00;7,00;0,00;4,00;3,00;0,00;0,00;7,00;0,00;17,09;33,11;0,00;0,00;0,00;18,00;0,00;0,00;3,00;0,00;0,00
2022-03-13;25,00;22,00;6,00;0,00;3,00;0,00;0,00;0,00;0,00;3,13;9,38;31,25;0,00;0,00;0,00;41,00;0,00;0,00;3,00;0,00;0,00
2022-03-20;47,00;33,00;3,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;10,93;30,60;0,00;0,00;3,00;14,00;0,00;0,00;3,00;10,00;0,00
2022-03-27;50,00;47,00;3,00;0,00;0,00;6,00;0,00;0,00;3,00;0,00;3,19;37,23;0,00;0,00;0,00;63,00;0,00;0,00;3,00;3,00;0,00
2022-04-03;33,00;27,00;12,00;0,00;3,00;6,00;0,00;3,00;0,00;0,00;15,40;96,80;3,30;0,00;0,00;57,00;3,00;0,00;9,00;9,00;0,00
2022-04-10;37,00;23,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,79;67,47;0,00;0,00;0,00;25,00;0,00;0,00;3,00;3,00;3,00
