Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2021-11-14;6,00;0,00;6,00;12,00;11,00;6,00;6,00;0,00;0,00;6,00;57,00;60,00;6,00;0,00;0,00;24,00;12,00;24,00;14,00;0,00;6,00
2021-11-21;6,00;0,00;23,00;0,00;0,00;22,00;0,00;8,00;6,00;0,00;69,00;30,00;6,00;0,00;6,00;39,00;0,00;0,00;12,00;18,00;12,00
2021-11-28;6,00;6,00;6,00;11,00;0,00;22,00;0,00;0,00;0,00;0,00;108,00;39,00;0,00;0,00;0,00;30,00;0,00;6,00;26,00;0,00;6,00
2021-12-05;17,00;17,00;12,00;0,00;6,00;17,00;6,18;0,00;0,00;0,00;87,83;17,00;5,67;0,00;5,67;42,50;0,00;11,33;18,89;11,33;0,00
2021-12-12;18,00;6,00;0,00;24,00;12,00;0,00;18,00;13,09;11,45;0,00;78,00;12,00;0,00;0,00;0,00;28,29;5,14;5,40;18,00;0,00;0,00
2021-12-19;27,00;41,00;0,00;0,00;7,00;49,24;12,71;0,00;0,00;0,00;54,00;48,00;0,00;0,00;0,00;35,10;0,00;0,00;55,80;7,20;0,00
2021-12-26;21,00;28,00;0,00;14,00;7,00;29,08;14,54;0,00;6,46;6,00;126,00;57,00;0,00;0,00;0,00;55,13;21,00;0,00;76,36;137,45;0,00
2022-01-02;38,00;45,00;0,00;39,00;6,00;41,30;13,22;0,00;0,00;0,00;87,69;38,00;5,85;0,00;13,57;43,43;0,00;5,70;34,20;5,70;5,70
2022-01-09;13,00;0,00;19,00;13,00;6,00;40,63;19,50;6,50;6,50;0,00;61,75;61,75;0,00;0,00;0,00;59,80;18,20;5,57;40,86;0,00;18,57
2022-01-16;18,00;19,00;19,00;12,00;6,00;58,91;0,00;6,55;6,55;6,00;36,00;75,00;0,00;0,00;5,14;87,43;0,00;5,40;37,80;5,40;12,60
2022-01-23;12,00;6,00;12,00;6,00;12,00;42,00;22,50;0,00;12,00;6,00;69,00;114,00;6,00;0,00;0,00;60,00;4,80;22,29;30,86;5,14;12,00
2022-01-30;13,00;6,00;6,00;13,00;13,00;27,63;0,00;6,50;6,50;6,50;78,00;65,00;6,50;0,00;0,00;98,80;5,20;0,00;46,43;13,00;13,00
2022-02-06;20,00;20,00;0,00;13,00;6,00;65,00;20,00;6,67;13,33;5,71;51,43;120,00;0,00;5,71;0,00;97,14;14,29;6,00;38,00;8,00;14,00
2022-02-13;6,00;6,00;13,00;13,00;6,00;43,50;22,50;0,00;18,00;12,00;57,00;66,00;0,00;6,00;0,00;36,00;0,00;0,00;36,00;14,00;0,00
2022-02-20;51,00;32,00;13,00;13,00;6,00;47,71;6,58;14,81;6,58;0,00;27,00;78,00;6,00;0,00;0,00;61,74;0,00;13,22;28,33;0,00;0,00
2022-02-27;20,00;7,00;0,00;7,00;7,00;15,00;0,00;15,00;0,00;0,00;57,14;91,43;0,00;8,57;0,00;42,86;28,57;12,73;20,00;32,73;0,00
2022-03-06;33,00;27,00;14,00;7,00;7,00;14,14;39,29;0,00;0,00;6,00;21,00;27,00;6,00;0,00;0,00;41,25;5,50;20,17;34,83;7,33;0,00
2022-03-13;25,00;26,00;45,00;6,00;0,00;51,56;18,75;0,00;18,75;0,00;41,67;72,22;5,56;0,00;0,00;58,33;13,89;30,36;12,50;17,86;12,50
2022-03-20;26,00;27,00;0,00;7,00;7,00;63,38;26,00;0,00;13,00;0,00;52,00;31,78;20,22;7,80;0,00;75,40;5,20;7,43;27,86;0,00;13,00
2022-03-27;63,00;32,00;6,00;0,00;0,00;74,31;30,69;0,00;0,00;6,00;45,00;84,00;0,00;0,00;5,48;95,87;0,00;5,56;7,41;0,00;31,50
2022-04-03;67,00;37,00;12,00;0,00;12,00;58,83;31,05;13,07;31,05;5,83;96,13;116,52;0,00;0,00;0,00;91,12;5,36;0,00;39,08;5,58;29,78
2022-04-10;62,00;35,00;7,00;28,00;27,00;44,05;27,74;0,00;13,05;14,76;97,43;82,67;5,90;0,00;0,00;70,09;0,00;7,52;22,55;7,52;7,52
