Semaine;Nice (FR);Biarritz (FR);Ars en Ré (FR);Saint Malo (FR);Le Cap d Agde (FR);Fréjus (FR);Cannes (FR);Antibes (FR);Le Touquet (BE);Le Barcarès (FR);Deauville (FR);Porto Vecchio (FR);Lacanau (FR);Palavas les Flots (FR);Argelès sur Mer (FR);Carnac (FR);Arcachon (FR);Le Grau du Roi (FR);Cap Ferret (FR);Biscarrosse (FR);La Baule Escoublac (FR)
2021-11-07;26,00;69,33;8,67;8,67;8,67;2,00;6,00;2,00;0,00;73,67;0,00;2,17;2,17;5,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00
2021-11-14;28,00;84,00;0,00;9,33;4,67;2,00;6,00;5,00;2,00;112,00;0,00;2,00;2,00;2,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00
2021-11-21;28,00;65,33;4,67;4,67;9,33;1,00;10,00;3,00;0,00;128,00;4,00;0,00;2,00;1,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00
2021-11-28;37,00;175,75;4,63;4,63;4,63;3,00;0,00;6,00;0,00;222,00;0,00;0,00;0,00;2,00;3,00;0,00;2,00;0,00;0,00;0,00;0,00
2021-12-05;22,00;66,00;5,50;11,00;11,00;7,00;10,00;2,00;0,00;440,00;2,20;2,20;0,00;0,00;2,00;0,00;2,00;0,00;0,00;0,00;0,00
2021-12-12;28,00;56,00;4,67;9,33;4,67;5,00;2,00;5,00;0,00;156,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00
2021-12-19;23,00;57,50;5,75;11,50;5,75;2,00;6,00;6,00;0,00;92,00;0,00;1,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-12-26;34,00;85,00;0,00;0,00;8,50;2,00;4,00;6,00;0,00;120,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00
2022-01-02;27,00;81,00;0,00;4,50;9,00;2,00;10,00;2,00;0,00;77,14;0,00;0,00;1,93;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00
2022-01-09;27,00;45,00;4,50;4,50;9,00;4,00;4,00;11,00;0,00;7,71;0,00;0,00;0,00;0,00;2,00;0,00;2,00;0,00;0,00;0,00;0,00
2022-01-16;18,00;90,00;9,00;9,00;9,00;6,00;2,00;4,00;0,00;3,60;1,80;1,80;0,00;0,00;0,00;0,00;4,00;0,00;0,00;0,00;2,00
2022-01-23;40,00;70,00;5,00;10,00;10,00;4,00;16,00;4,00;0,00;4,00;0,00;0,00;2,00;2,00;2,00;0,00;0,00;0,00;0,00;0,00;2,00
2022-01-30;44,00;70,40;8,80;4,40;4,40;4,00;6,00;4,00;0,00;4,00;0,00;4,00;0,00;0,00;0,00;2,00;2,00;0,00;2,00;0,00;0,00
2022-02-06;51,00;81,60;5,10;20,40;10,20;2,00;4,00;8,00;0,00;0,00;3,92;1,96;0,00;2,00;2,00;2,00;4,00;0,00;0,00;0,00;0,00
2022-02-13;43,00;68,80;4,30;8,60;8,60;2,00;13,00;2,00;0,00;3,91;3,91;0,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00
