Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2021-11-14;34,00;16,00;6,00;15,00;8,00;24,29;3,24;1,62;9,71;3,58;46,53;60,84;10,74;4,86;4,86;48,57;3,24;10,35;7,39;25,13;14,78
2021-11-21;23,00;16,00;5,00;12,00;9,00;19,71;4,93;1,64;11,50;3,54;47,77;46,00;10,62;4,60;3,07;39,87;1,53;9,20;7,67;27,60;15,33
2021-11-28;26,00;16,00;7,00;17,00;7,00;24,38;4,88;1,63;8,13;5,20;52,00;50,27;8,67;4,59;7,65;42,82;1,53;10,71;10,71;21,41;10,71
2021-12-05;32,00;17,00;6,00;19,00;7,00;25,60;4,80;1,60;9,60;5,33;51,56;53,33;10,67;4,57;6,10;39,62;3,05;5,82;13,09;16,00;13,09
2021-12-12;30,00;17,00;3,00;18,00;11,00;26,84;4,74;1,58;12,63;3,53;56,47;52,94;10,59;4,74;6,32;45,79;3,16;7,50;9,00;21,00;16,50
2021-12-19;36,00;24,00;3,00;12,00;6,00;21,27;6,55;3,27;14,73;3,60;64,80;54,00;10,80;4,70;9,39;43,83;3,13;9,00;13,50;28,50;15,00
2021-12-26;34,00;25,00;6,00;16,00;12,00;27,52;9,71;1,62;16,19;5,37;59,05;68,00;14,32;10,82;4,64;46,36;4,64;11,83;8,87;99,04;17,74
2022-01-02;21,00;15,00;4,00;17,00;6,00;32,31;4,85;3,23;16,15;3,50;49,00;56,00;10,50;15,00;7,50;49,50;3,00;4,50;12,00;22,50;10,50
2022-01-09;27,00;18,00;6,00;14,00;10,00;34,94;7,94;1,59;19,06;3,60;61,20;59,40;7,20;20,65;7,94;52,41;3,18;6,00;9,00;19,50;13,50
2022-01-16;24,00;16,00;6,00;23,00;10,00;40,00;6,40;3,20;19,20;10,29;49,71;60,00;12,00;9,60;8,00;51,20;4,80;9,00;13,50;19,50;18,00
2022-01-23;34,00;20,00;6,00;21,00;9,00;35,62;9,71;3,24;19,43;3,58;48,32;55,47;10,74;4,64;7,73;63,36;3,09;11,83;11,83;16,26;11,83
2022-01-30;28,00;22,00;7,00;30,00;14,00;36,24;14,82;4,94;19,76;7,00;57,75;73,50;17,50;10,89;6,22;60,67;4,67;8,84;7,37;28,00;17,68
2022-02-06;42,00;27,00;7,00;28,00;15,00;37,15;12,92;6,46;19,38;8,75;59,50;82,25;17,50;9,33;7,78;71,56;6,22;6,00;12,00;31,50;16,50
2022-02-13;30,00;20,00;9,00;32,00;10,00;37,89;9,47;3,16;20,53;7,06;58,24;79,41;10,59;6,32;6,32;69,47;7,89;6,00;12,00;27,00;22,50
2022-02-20;37,00;23,00;6,00;32,00;13,00;41,83;11,26;1,61;20,91;3,52;54,62;88,10;14,10;7,71;3,08;63,21;6,17;4,44;8,88;23,68;19,24
2022-02-27;31,00;22,00;4,00;22,00;11,00;39,16;9,79;1,63;16,32;3,44;46,50;72,33;12,06;7,75;3,10;62,00;4,65;4,43;5,90;38,38;16,24
2022-03-06;36,00;24,00;4,00;24,00;12,00;45,82;8,18;1,64;21,27;6,86;42,86;73,71;13,71;4,70;3,13;53,22;7,83;6,00;7,50;22,50;16,50
2022-03-13;43,00;28,00;7,00;25,00;11,00;43,00;15,93;1,59;17,52;5,16;41,28;67,08;8,60;4,61;4,61;66,04;4,61;11,86;4,45;22,24;17,79
2022-03-20;42,00;34,00;6,00;25,00;15,00;43,62;16,15;6,46;21,00;5,25;49,00;80,50;17,50;4,67;3,11;70,00;6,22;13,50;9,00;30,00;21,00
2022-03-27;43,00;32,00;6,00;24,00;14,00;43,00;11,15;6,37;15,93;6,88;43,00;72,24;15,48;6,14;3,07;66,04;4,61;10,38;5,93;28,17;17,79
2022-04-03;60,00;38,00;7,00;26,00;14,00;43,78;12,97;3,24;21,08;7,06;40,59;77,65;14,12;6,15;3,08;76,92;6,15;10,24;8,78;24,88;21,95
2022-04-10;61,00;47,00;9,00;30,00;16,00;62,61;22,47;6,42;20,87;8,71;50,54;99,34;19,17;7,82;4,69;84,46;6,26;13,39;10,41;32,73;25,29
2022-04-17;62,00;45,00;8,00;30,00;20,00;57,11;16,32;8,16;24,47;14,17;51,37;97,43;19,49;7,95;1,59;89,03;7,95;10,59;12,10;37,80;25,71
2022-04-24;58,00;44,00;11,00;39,00;15,00;69,28;12,89;6,44;27,39;8,79;45,70;89,64;22,85;10,97;3,14;89,35;6,27;8,92;8,92;38,67;31,23
